tid1,tid2,weight
7qfur8OfEOABgenV3Wf0JK,15eduSFXnQfnQvcmWHDBPi,1.0
0q3e8Pgy4sgy1dzq5JIWVC,43tVqovviXhkmOV5LOkTn7,1.0
43tVqovviXhkmOV5LOkTn7,2ZPZvMqvT6JuUcm2WIt3Pe,1.0
49fueUd2ik003xurF75RB6,2hEIf6XSRy6b0og01o6ovc,1.0
2hEIf6XSRy6b0og01o6ovc,4gT3mNJA8lnlkYFqGZ8IA2,1.0
4gT3mNJA8lnlkYFqGZ8IA2,2LbL1HaoZrXrCR538uxUjl,1.0
2LbL1HaoZrXrCR538uxUjl,4laPr385Muc7JizVBqH8Zr,1.0
4laPr385Muc7JizVBqH8Zr,7JYrTk7mnJHUNn2WT3Rc0D,1.0
7JYrTk7mnJHUNn2WT3Rc0D,3IZLJpA5FugqynOBT2SeJy,1.0
3IZLJpA5FugqynOBT2SeJy,7Guni9Kv4cxajoglZLzfuN,1.0
7Guni9Kv4cxajoglZLzfuN,11GUoW8GRCK21WDSrUcwnc,1.0
6gTsB6szFZhzDkVYY1JS9q,0Io8vVaZcG4a10urnblF2H,1.0
0Io8vVaZcG4a10urnblF2H,268V0Smf1rkcfKH40eVlHt,1.0
268V0Smf1rkcfKH40eVlHt,0Lti06D5MbTKj394SBlFla,1.0
0Lti06D5MbTKj394SBlFla,3InFcD65QGmnAC5NiFMEG9,1.0
3InFcD65QGmnAC5NiFMEG9,5IIq5uEYpUZoSjTEjqn7q1,1.0
5IIq5uEYpUZoSjTEjqn7q1,4j8NMLIzPyNtGDmVBcz5ER,1.0
4j8NMLIzPyNtGDmVBcz5ER,2VBMkgIQ2cT2uReXjniWsS,1.0
2VBMkgIQ2cT2uReXjniWsS,5X2wla7DcWJMoxfd6OU7WI,1.0
5X2wla7DcWJMoxfd6OU7WI,6BLLIBwjOGQwec6vcXwct3,1.0
5RgriAx2GoIw4OGMH3UY7z,48wH8bAxvBJO2l14GmNLz7,1.0
48wH8bAxvBJO2l14GmNLz7,5RgriAx2GoIw4OGMH3UY7z,1.0
5RgriAx2GoIw4OGMH3UY7z,5IIq5uEYpUZoSjTEjqn7q1,1.0
5IIq5uEYpUZoSjTEjqn7q1,4htrQYWuhYis2w8DqLhpoU,1.0
4htrQYWuhYis2w8DqLhpoU,7HBtUA2lj3ljwCRVYsucmO,1.0
7HBtUA2lj3ljwCRVYsucmO,0jHtHzXJtAbLOMeftlsYTb,1.0
0jHtHzXJtAbLOMeftlsYTb,4rEd7E79dhWtr7lA4sAYX2,1.0
4rEd7E79dhWtr7lA4sAYX2,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,0q3e8Pgy4sgy1dzq5JIWVC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,1HGSEG87jSSNAjUZWTFE1y,1.0
1HGSEG87jSSNAjUZWTFE1y,5CvTu3oU1i3N1W57nt8JOm,1.0
5CvTu3oU1i3N1W57nt8JOm,4gT3mNJA8lnlkYFqGZ8IA2,1.0
4gT3mNJA8lnlkYFqGZ8IA2,0Xcy81PsJCOO6mhLZaQyQ4,1.0
0Xcy81PsJCOO6mhLZaQyQ4,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,5cyoN7OqTcFyApYheHXQ9Y,1.0
5cyoN7OqTcFyApYheHXQ9Y,1Y2ExJJ9Dmb9po8K0ybSj3,1.0
